Shina,Braunthal,20,6,14
Shir,Waldie,13,14,2
Shir,Bonass,28,7,13
Shirl,Knell,66,16,8
Shurlocke,Kilgrove,55,8,5
Si,Reinbeck,26,15,13
Sibley,De Fries,60,3,5
Sigismundo,Glew,89,3,8
Sigismundo,Ajsik,16,4,7
Sim,Rouchy,84,14,12
Siusan,MacCafferky,42,6,13
Skipper,Pre,86,6,9
Skipton,Leas,61,12,9
Sorcha,Harome,67,3,5
Stearn,Ashcroft,86,13,2
Stepha,MacKey,93,4,14
Stephan,Harrill,12,12,9
Stephana,Nobes,75,1,15
Stephie,Vel,56,1,11
Stephie,Brosnan,12,9,6
Stephine,Bathowe,73,2,14
Stern,Fanshaw,99,2,12
Steve ,Rogers,98,1,13
Sukey,Shingler,43,8,9
Sullivan,Fuxman,47,16,8
Sven,Rickford,15,7,6
Sybil,Carpe,42,9,2
Sydney,Duplan,16,7,11
Tabb,Hauxby,18,8,5
Tabbitha,Itzhayek,51,6,13
Tallia,Buse,61,16,7
Tamiko,Tabour,15,2,8
Tammie,Newitt,27,7,6
Tansy,Pirrie,92,16,6
Ted,Pinnijar,97,7,14
Tedd,Gonsalvo,40,10,5
Teena,Coughan,38,3,1
Teodorico,Hairs,62,3,5
Terencio,Radmore,78,6,14
Teresita,Coughlan,73,14,11
Terrell,Briffett,41,1,9
Terrijo,Goseling,16,4,3
Thaddus,Trueman,32,16,8
Thadeus,Beelby,12,2,9
Theda,Philippet,78,13,7
Thedrick,Shadwick,85,8,9
Thekla,Haswell,79,2,3
Theodosia,Shemmans,68,15,8
Theresita,Reolfo,19,15,3
Thor,Hammill,92,16,16
Thurstan,Songust,74,15,15
Tiebout,Donaher,49,9,13
Tiffanie,Kimm,44,10,1
Tiffany,Giddins,76,11,5
Timotheus,Gilfillan,21,8,8
Titus,Depka,96,14,15
Tobie,Olden,19,4,6
Tobin,Paolinelli,67,15,7
Toby,Callaghan,28,9,1
Toddy,Desaur,62,15,5
Tonnie,Drever,38,1,6
Tony,Stark,48,10,5
Tonye,Nelsey,80,3,15
Tory,Flockhart,98,5,13
Tracy,Lording,69,4,5
Travis,Keitch,76,8,8
Trey,Kattenhorn,12,14,3
Trish,Fayerman,77,13,5
Trista,Bausmann,29,10,14
Tristam,Belshaw,18,10,7
Trixi,Quernel,33,16,9
Trude,Caselick,78,9,8
Trudy,Gotcliffe,28,4,5
Tuesday,Gameson,82,6,10
Tymothy,McFade,59,7,1
Tynan,Hugonneau,67,13,11
Ulric,Ingrem,26,10,12
Ulrica,Sedcole,99,3,5
Vale,Bartels,12,2,12
Vale,McPhater,92,11,3
Valene,McLarnon,27,7,8
Valerie,Deroche,29,3,15
Valma,Helliker,55,1,15
Vance,Standfield,20,4,11
Vaughn,Leisman,52,15,10
Vera,Farrow,33,6,16
Verene,Lumpkin,26,16,11
Verene,Mennell,79,2,1
Vergil,Putten,45,2,8
Veriee,Curthoys,98,15,12
Verile,Weatherburn,83,15,11
Vernon,Mullard,67,12,11
Vick,Petras,42,6,8
Vicki,Tourville,54,7,14
Vidovic,Molohan,61,9,1
Vin,Kemery,90,2,1
Vincenty,McMurray,66,1,7
Violetta,Elsmore,97,4,7
Virge,Dunsmore,72,6,4
Vitia,Sheekey,25,6,16
Vivienne,Lidgate,74,2,14
Vlad,Yateman,38,3,8
Wain,Horrigan,49,16,9
Wally,de Aguirre,43,15,7
Walt,Skellen,27,3,10
Walton,Dugget,87,15,16
Walton,Badcock,60,10,7
Waverly,Hames,98,12,4
Wayland,Buer,67,10,1
Weber,Adelsberg,45,1,13
Wendeline,Izhak,20,13,14
Wendy,Stormonth,34,2,8
Werner,Tyght,63,16,14
Weylin,Yedall,56,9,13
Whitby,Carlsson,58,3,10
Wilek,Headrick,68,14,4
Wilhelmine,Vidler,13,3,1
Willey,Downey,64,16,14
Willow,Ilchenko,65,9,8
Winnah,Malden,12,10,3
Winnah,Bellas,43,3,9
Worth,Fromant,55,5,15
Wrennie,Lincke,99,11,1
Wyn,Brockelsby,22,8,7
Xylia,Wank,38,9,14
Yancy,Hanwell,92,6,13
Yolanthe,Mordey,29,13,3
Yorgos,MacGillicuddy,70,11,8
Yovonnda,Bilam,77,3,2
Yvor,Banfield,41,13,8
Zabrina,Latchford,82,15,10
Zacharie,Ruben,12,7,13
Zachery,McGucken,45,5,15
Zaneta,Lamlin,56,8,9
Zared,Gobell,17,11,12
Zerk,Greggersen,71,15,3
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
,,0,0,0
